,Year,Country Name,Country Code,Region,IncomeGroup,GDP,Population,Log_GDP,Log_Population
6600,1968,Kiribati,KIR,East Asia & Pacific,Lower middle income,,55511.0,,4.7443790509775114
6601,1969,Kiribati,KIR,East Asia & Pacific,Lower middle income,,56324.0,,4.750693489817312
6602,1970,Kiribati,KIR,East Asia & Pacific,Lower middle income,14295279.5446937,57437.0,7.155192652420896,4.759191748130646
6603,1971,Kiribati,KIR,East Asia & Pacific,Lower middle income,15278632.4786325,58535.0,7.1840844842421605,4.76741562269037
6604,1972,Kiribati,KIR,East Asia & Pacific,Lower middle income,18936526.9461078,59606.0,7.277300330187331,4.7752899784606635
6605,1973,Kiribati,KIR,East Asia & Pacific,Lower middle income,31710657.7257811,60598.0,7.501205250028191,4.782458290778543
6606,1974,Kiribati,KIR,East Asia & Pacific,Lower middle income,85637174.3722131,60953.0,7.932662329164195,4.784995085694883
6607,1975,Kiribati,KIR,East Asia & Pacific,Lower middle income,55083908.1467944,60675.0,7.741024745426126,4.783009785003973
6608,1976,Kiribati,KIR,East Asia & Pacific,Lower middle income,41110421.3207151,60310.0,7.613951927676094,4.780389328470953
6609,1977,Kiribati,KIR,East Asia & Pacific,Lower middle income,38746985.2798492,59894.0,7.588237917751775,4.777383318258995
6610,1978,Kiribati,KIR,East Asia & Pacific,Lower middle income,45212147.9890896,59465.0,7.655255140470454,4.774261423219321
6611,1979,Kiribati,KIR,East Asia & Pacific,Lower middle income,42618212.2214385,59775.0,7.629595227671734,4.776519584787812
6612,1980,Kiribati,KIR,East Asia & Pacific,Lower middle income,33020436.2341217,60813.0,7.51878280644405,4.7839964283643
6613,1981,Kiribati,KIR,East Asia & Pacific,Lower middle income,35623380.4289744,61875.0,7.551735128827145,4.7915152119416256
6614,1982,Kiribati,KIR,East Asia & Pacific,Lower middle income,32458871.0601777,62977.0,7.511333410719373,4.799181968550801
6615,1983,Kiribati,KIR,East Asia & Pacific,Lower middle income,30630216.7087832,64121.0,7.486150069450901,4.807000286780912
6616,1984,Kiribati,KIR,East Asia & Pacific,Lower middle income,34224966.8500481,65338.0,7.53434303615305,4.815165836563394
6617,1985,Kiribati,KIR,East Asia & Pacific,Lower middle income,25839883.5110116,66708.0,7.412290551480984,4.824177920086185
6618,1986,Kiribati,KIR,East Asia & Pacific,Lower middle income,26069971.8043228,68266.0,7.416140561462397,4.834204456406372
6619,1987,Kiribati,KIR,East Asia & Pacific,Lower middle income,29408057.8078393,69946.0,7.468466343405723,4.8447628835512395
6620,1988,Kiribati,KIR,East Asia & Pacific,Lower middle income,38284001.6626195,71680.0,7.583017326418372,4.855397996654069
6621,1989,Kiribati,KIR,East Asia & Pacific,Lower middle income,37956756.1839859,73436.0,7.579289090172776,4.865909013165434
6622,1990,Kiribati,KIR,East Asia & Pacific,Lower middle income,36688453.3631212,75124.0,7.564529404042136,4.8757787040141585
6623,1991,Kiribati,KIR,East Asia & Pacific,Lower middle income,41285104.0228829,76612.0,7.615793383191519,4.8842967999930655
6624,1992,Kiribati,KIR,East Asia & Pacific,Lower middle income,61689952.175599,77901.0,7.790214433562483,4.891543032662224
6625,1993,Kiribati,KIR,East Asia & Pacific,Lower middle income,59161135.8938092,79093.0,7.772036503858958,4.898138048657003
6626,1994,Kiribati,KIR,East Asia & Pacific,Lower middle income,67263705.1627087,80264.0,7.82778078637141,4.904520799238342
6627,1995,Kiribati,KIR,East Asia & Pacific,Lower middle income,68938269.1157296,81481.0,7.838460375055041,4.911056350370062
6628,1996,Kiribati,KIR,East Asia & Pacific,Lower middle income,81385876.2637309,82832.0,7.910549043796682,4.9181981476377805
6629,1997,Kiribati,KIR,East Asia & Pacific,Lower middle income,80155561.1631463,84308.0,7.903933658925762,4.925868786854979
6630,1998,Kiribati,KIR,East Asia & Pacific,Lower middle income,74756820.460502,85805.0,7.873650821788875,4.933512595647548
6631,1999,Kiribati,KIR,East Asia & Pacific,Lower middle income,77421852.3178167,87289.0,7.888863557602714,4.940959518158058
6632,2000,Kiribati,KIR,East Asia & Pacific,Lower middle income,74790109.3848832,88826.0,7.87384416840483,4.948540105460968
6633,2001,Kiribati,KIR,East Asia & Pacific,Lower middle income,65168750.8598655,90531.0,7.81403939661526,4.9567973175878075
6634,2002,Kiribati,KIR,East Asia & Pacific,Lower middle income,74977058.6499892,92400.0,7.874928399047186,4.9656719712201065
6635,2003,Kiribati,KIR,East Asia & Pacific,Lower middle income,95984600.9569924,94302.0,7.982201563707905,4.9745209035512525
6636,2004,Kiribati,KIR,East Asia & Pacific,Lower middle income,104430807.970865,96224.0,8.018828638110536,4.983283406420424
6637,2005,Kiribati,KIR,East Asia & Pacific,Lower middle income,113786233.087662,98164.0,8.056089720268739,4.991952246770025
6638,2006,Kiribati,KIR,East Asia & Pacific,Lower middle income,112201076.377306,100083.0,8.049997023252425,5.000360314909969
6639,2007,Kiribati,KIR,East Asia & Pacific,Lower middle income,138066995.126653,101998.0,8.140089873021184,5.008591656100354
6640,2008,Kiribati,KIR,East Asia & Pacific,Lower middle income,146790160.52972,103966.0,8.166696945424308,5.016891335196992
6641,2009,Kiribati,KIR,East Asia & Pacific,Lower middle income,140384919.85191,105996.0,8.147320458386037,5.025289476484531
6642,2010,Kiribati,KIR,East Asia & Pacific,Lower middle income,165113529.310862,107995.0,8.217782660569387,5.0334036487955
6643,2011,Kiribati,KIR,East Asia & Pacific,Lower middle income,195984787.454498,109871.0,8.29222236226989,5.040883077300947
6644,2012,Kiribati,KIR,East Asia & Pacific,Lower middle income,207081997.22303,111618.0,8.316142344926577,5.047734236450257
6645,2013,Kiribati,KIR,East Asia & Pacific,Lower middle income,201768028.55259,113311.0,8.30485235058664,5.054272072329515
6646,2014,Kiribati,KIR,East Asia & Pacific,Lower middle income,200114840.67884,114985.0,8.30127929746145,5.0606411895525785
6647,2015,Kiribati,KIR,East Asia & Pacific,Lower middle income,191572320.429122,116707.0,8.282332759683586,5.067096905490111
6648,2016,Kiribati,KIR,East Asia & Pacific,Lower middle income,206658568.822507,118513.0,8.31525341743374,5.073765991853301
6649,2017,Kiribati,KIR,East Asia & Pacific,Lower middle income,223029864.54193,120362.0,8.348363020614796,5.080489395599676
6650,2018,Kiribati,KIR,East Asia & Pacific,Lower middle income,233859230.192198,122261.0,8.368954515755874,5.087287943659764
6651,2019,Kiribati,KIR,East Asia & Pacific,Lower middle income,216891541.021351,124241.0,8.336242614442098,5.094264938315593
6652,2020,Kiribati,KIR,East Asia & Pacific,Lower middle income,222973879.711097,126463.0,8.34825399057394,5.101963480086656
6653,2021,Kiribati,KIR,East Asia & Pacific,Lower middle income,289207526.306617,128874.0,8.461209590804033,5.110165308389211
6654,2022,Kiribati,KIR,East Asia & Pacific,Lower middle income,270520731.599041,131232.0,8.432200553265345,5.118039747607391
6655,2023,Kiribati,KIR,East Asia & Pacific,Lower middle income,279034355.108421,133515.0,8.44565767752261,5.125530060092186
6656,1960,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,12366635.7500773,56660.0,7.092251569160537,4.753276570184418
6657,1961,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,12483302.125078,56247.0,7.096329481580974,4.750099363793347
6658,1962,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,12541635.3125784,55404.0,7.09835416814739,4.743541120598766
6659,1963,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,12833301.2500802,54391.0,7.108338389053991,4.735527043564013
6660,1964,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,13416633.1250839,53255.0,7.127643544249379,4.726360389020988
6661,1965,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,13593932.3220537,52016.0,7.13334510343884,4.716136952152051
6662,1966,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,14469078.1796966,50683.0,7.160440863239036,4.704862313490117
6663,1967,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,16742338.2519864,49269.0,7.223816111902134,4.692573747602913
6664,1968,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,14600000.0,47772.0,7.164352855784437,4.679173423631723
6665,1969,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,15850000.0,46135.0,7.20002926655377,4.664030524947218
6666,1970,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,16300000.0,44968.0,7.212187604403958,4.652903572284881
6667,1971,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,19624746.4503043,44583.0,7.29280405441372,4.649169288899918
6668,1972,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,22944849.1155047,44416.0,7.3606852061353125,4.647539444438742
6669,1973,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,24196018.3767228,44242.0,7.383743905679348,4.645834751418948
6670,1974,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,31514856.3078422,44056.0,7.498515331298108,4.644005063473226
6671,1975,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,33364055.2995392,43888.0,7.523278832348618,4.642345790260454
6672,1976,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,30095602.2944551,43740.0,7.478503039155772,4.640878778701619
6673,1977,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,44496296.2962963,43603.0,7.648323863452349,4.639516370888398
6674,1978,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,49433333.3333333,43465.0,7.69401989630872,4.638139683961196
6675,1979,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,58840740.7407407,43278.0,7.769678131383692,4.63626718257371
6676,1980,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,68459259.2592593,43097.0,7.83543219568768,4.634447039794333
6677,1981,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,80888888.8888889,42953.0,7.907888869873712,4.632993501996027
6678,1982,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,86022222.2222222,42794.0,7.934610657543611,4.63138288234131
6679,1983,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,86874074.0740741,42600.0,7.938890188802047,4.629409599102719
6680,1984,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,98603703.7037037,42380.0,7.993893228002793,4.627160952374775
6681,1985,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,111007407.407407,42144.0,8.045351959767075,4.62473575328169
6682,1986,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,130685185.185185,41889.0,8.116226357611165,4.6220999927396935
6683,1987,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,147748148.148148,41617.0,8.169522046209261,4.6192707704838645
6684,1988,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,172692592.592593,41321.0,8.23727370951213,4.616170823235452
6685,1989,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,192518518.518518,40992.0,8.284472511006005,4.612699108064592
6686,1990,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,217259259.259259,40636.0,8.336978294485546,4.608910951652234
6687,1991,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,220540740.740741,40542.0,8.343488828926413,4.607905169308618
6688,1992,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,242137037.037037,40900.0,8.384061223768777,4.611723308007342
6689,1993,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,263755555.555556,41447.0,8.421201616065792,4.617493101096257
6690,1994,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,295159259.259259,42001.0,8.470056411755513,4.62325963061961
6691,1995,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,313485185.185185,42550.0,8.496217021580284,4.628899564420607
6692,1996,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,333944444.444444,43097.0,8.52367422286531,4.634447039794333
6693,1997,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,374641307.974641,43656.0,8.573615661016756,4.640043940775089
6694,1998,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,383257331.40548,44230.0,8.583490471311125,4.645716939369604
6695,1999,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,406595484.373262,44825.0,8.609162551078546,4.65152029823422
6696,2000,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,421695769.843918,45461.0,8.624999244499193,4.6576389846160815
6697,2001,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,458643829.014199,45986.0,8.661475554514038,4.6626256349822155
6698,2002,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,481077373.669966,46264.0,8.6822149313749,4.665243179295538
6699,2003,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,469869869.86987,46431.0,8.67197759703659,4.6668080373126335
6700,2004,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,506900000.0,46580.0,8.704922291223403,4.668199484198662
6701,2005,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,547203703.703704,46725.0,8.73814902820884,4.669549310050869
6702,2006,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,644414814.814815,46874.0,8.809165516102187,4.670932015688001
6703,2007,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,689285185.185185,47015.0,8.838398944297948,4.672236440444547
6704,2008,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,777691333.333333,47156.0,8.890807259162811,4.6735369590268805
6705,2009,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,774273111.111111,47286.0,8.888894177384625,4.674732577889376
6706,2010,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,778718518.518518,47403.0,8.891380502671975,4.675805827796806
6707,2011,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,836092592.592593,47581.0,8.922254375794632,4.677433565274138
6708,2012,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,825381481.481481,47727.0,8.916654720683114,4.678764136557888
6709,2013,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,874896296.296296,47767.0,8.941956578033286,4.679127966333415
6710,2014,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,952111111.111111,47789.0,8.978687633391464,4.6793279428659345
6711,2015,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,957222222.222222,47790.0,8.981012772344723,4.679337030520794
6712,2016,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1006818518.51852,47788.0,9.002951194973706,4.67931885502091
6713,2017,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1056977777.77778,47785.0,9.024065856664155,4.679291590344775
6714,2018,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1076548148.14815,47761.0,9.032033458225872,4.679073411294163
6715,2019,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1107855555.55556,47712.0,9.044483139891952,4.6786276217729
6716,2020,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,883922222.222222,47642.0,8.946414052404734,4.677989984774047
6717,2021,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,858622222.222222,47606.0,8.933802124375886,4.6776616922725145
6718,2022,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,981429629.62963,47657.0,8.991859165312313,4.678126700107521
6719,2023,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1077033111.11111,47755.0,9.032229054970964,4.6790188494009755
6720,1960,"Korea, Rep.",KOR,East Asia & Pacific,High income,3958811881.18812,25012374.0,9.597564864999732,7.398154913888444
6721,1961,"Korea, Rep.",KOR,East Asia & Pacific,High income,2417628736.52655,25765673.0,9.383389609156076,7.411041490727585
6722,1962,"Korea, Rep.",KOR,East Asia & Pacific,High income,2814615384.61538,26513030.0,9.44941905717977,7.423459363232294
6723,1963,"Korea, Rep.",KOR,East Asia & Pacific,High income,3988461538.46154,27261747.0,9.600805408418223,7.435553683052187
6724,1964,"Korea, Rep.",KOR,East Asia & Pacific,High income,3459019942.79079,27984155.0,9.538953065922724,7.446912197632681
6725,1965,"Korea, Rep.",KOR,East Asia & Pacific,High income,3120861498.91442,28704674.0,9.494274495486257,7.457952618933822
6726,1966,"Korea, Rep.",KOR,East Asia & Pacific,High income,3929055143.5021,29435571.0,9.59428812409066,7.4688724648040035
6727,1967,"Korea, Rep.",KOR,East Asia & Pacific,High income,4855892445.82682,30130983.0,9.686269058894794,7.479013300425823
6728,1968,"Korea, Rep.",KOR,East Asia & Pacific,High income,6119394892.37109,30838302.0,9.786708479678762,7.489090457176198
6729,1969,"Korea, Rep.",KOR,East Asia & Pacific,High income,7678698837.59346,31544266.0,9.885287634676327,7.498920426309812
6730,1970,"Korea, Rep.",KOR,East Asia & Pacific,High income,9005144969.11666,32240827.0,9.954490708691436,7.508406173236344
6731,1971,"Korea, Rep.",KOR,East Asia & Pacific,High income,9903571248.53268,32882704.0,9.995791830340528,7.5169675231014095
6732,1972,"Korea, Rep.",KOR,East Asia & Pacific,High income,10862211760.8252,33505406.0,10.035918265190306,7.525114884844426
6733,1973,"Korea, Rep.",KOR,East Asia & Pacific,High income,13876472208.2678,34103149.0,10.142279070209778,7.5327944825168816
6734,1974,"Korea, Rep.",KOR,East Asia & Pacific,High income,19543973941.3681,34692266.0,10.291012874906457,7.540232667647064
6735,1975,"Korea, Rep.",KOR,East Asia & Pacific,High income,21784297520.6612,35280725.0,10.338143559781553,7.547537501070446
6736,1976,"Korea, Rep.",KOR,East Asia & Pacific,High income,29902479338.843,35848523.0,10.475707198977862,7.554471266944854
6737,1977,"Korea, Rep.",KOR,East Asia & Pacific,High income,38446487603.3058,36411795.0,10.584856669646426,7.56124208896909
6738,1978,"Korea, Rep.",KOR,East Asia & Pacific,High income,51972107438.0165,36969185.0,10.71577032756261,7.5678398764886
6739,1979,"Korea, Rep.",KOR,East Asia & Pacific,High income,66946900826.4463,37534236.0,10.825730477014547,7.574427580336652
6740,1980,"Korea, Rep.",KOR,East Asia & Pacific,High income,65398377597.5108,38123775.0,10.815566974483469,7.581195897750578
