ISO3,Year,Scenario,scenario_norm,WAshare,OldDep
NAM,2012,Estimates,estimates,0.5882675908396623,0.058385687329694645
NAM,2013,Estimates,estimates,0.5906424291609829,0.05836716645897817
NAM,2014,Estimates,estimates,0.592802928057117,0.05839358932673844
NAM,2015,Estimates,estimates,0.5949617428710307,0.05848802175292908
NAM,2016,Estimates,estimates,0.5959391268263706,0.05895620257173367
NAM,2017,Estimates,estimates,0.5975233187859786,0.05945240458890053
NAM,2018,Medium variant,mediumvariant,0.5993385890182437,0.059983146020326644
NAM,2019,Medium variant,mediumvariant,0.600921803061019,0.06055429686835686
NAM,2020,Medium variant,mediumvariant,0.6021430449498746,0.06116643396783029
NAM,2021,Medium variant,mediumvariant,0.6036645161290323,0.062071901312113445
NAM,2022,Medium variant,mediumvariant,0.604663909885104,0.06296724592784343
NAM,2023,Medium variant,mediumvariant,0.6055667478736052,0.06386554136744638
NAM,2024,Medium variant,mediumvariant,0.6069660086275026,0.06478139366659037
NAM,2025,Medium variant,mediumvariant,0.609104596503821,0.06572402498160759
NAM,2026,Medium variant,mediumvariant,0.6113296622038611,0.0668515543597394
NAM,2027,Medium variant,mediumvariant,0.6142286374516323,0.06795139993678694
NAM,2028,Medium variant,mediumvariant,0.6175947628286109,0.06902816372628558
NAM,2029,Medium variant,mediumvariant,0.6210535949465956,0.07008291656363076
NAM,2030,Medium variant,mediumvariant,0.6243915334297288,0.07112933135033618
NAM,2031,Medium variant,mediumvariant,0.6274636395971044,0.07230165233190718
NAM,2032,Medium variant,mediumvariant,0.6304785301961163,0.07343604141409128
NAM,2033,Medium variant,mediumvariant,0.6334124667186795,0.07457259794350804
NAM,2034,Medium variant,mediumvariant,0.6362912121760352,0.07575855141733819
NAM,2035,Medium variant,mediumvariant,0.6391128001499685,0.0770250872164078
NAM,2036,Medium variant,mediumvariant,0.641612194343007,0.07846345559477852
NAM,2037,Medium variant,mediumvariant,0.6440479295427899,0.07992877430743534
NAM,2038,Medium variant,mediumvariant,0.6463868259168074,0.0814535225833313
NAM,2039,Medium variant,mediumvariant,0.6485930871893018,0.08306295041782455
NAM,2040,Medium variant,mediumvariant,0.650640264951391,0.0847788576532021
NAM,2041,Medium variant,mediumvariant,0.652330905858136,0.08666035935741866
NAM,2042,Medium variant,mediumvariant,0.6538994761653172,0.08862058760434495
NAM,2043,Medium variant,mediumvariant,0.655355838370437,0.09065197270380189
NAM,2044,Medium variant,mediumvariant,0.656731401004913,0.09272900285850766
NAM,2045,Medium variant,mediumvariant,0.6580365632500208,0.09485781220079308
NAM,2046,Medium variant,mediumvariant,0.6590778640046229,0.0970784020948416
NAM,2047,Medium variant,mediumvariant,0.6601064245935029,0.0993106632804512
NAM,2048,Medium variant,mediumvariant,0.6610610413409849,0.10165539119680778
NAM,2049,Medium variant,mediumvariant,0.6618731871362901,0.10424038045035561
NAM,2050,Medium variant,mediumvariant,0.6625077370700482,0.10714026082531494
NAM,2051,Medium variant,mediumvariant,0.6628360185213648,0.11034889780612422
NAM,2052,Medium variant,mediumvariant,0.6630780078667518,0.11374653539816701
NAM,2053,Medium variant,mediumvariant,0.6632170664758406,0.11737395880618387
NAM,2054,Medium variant,mediumvariant,0.6632343051596991,0.1212790728924631
NAM,2055,Medium variant,mediumvariant,0.6631207727154976,0.12548495514677835
NAM,2056,Medium variant,mediumvariant,0.6627786419508152,0.12991683115284197
NAM,2057,Medium variant,mediumvariant,0.6623701805526326,0.13452844352821047
NAM,2058,Medium variant,mediumvariant,0.6619390987578866,0.139249351836466
NAM,2059,Medium variant,mediumvariant,0.6615470085273505,0.14396309390686624
NAM,2060,Medium variant,mediumvariant,0.6612240509963249,0.14860346606193375
NAM,2061,Medium variant,mediumvariant,0.6608948483868816,0.15300470753612647
NAM,2062,Medium variant,mediumvariant,0.6606629084937732,0.15726255357401875
NAM,2063,Medium variant,mediumvariant,0.6605125676838595,0.16139299848090502
NAM,2064,Medium variant,mediumvariant,0.6604316310721876,0.16539722390680198
NAM,2065,Medium variant,mediumvariant,0.6604007130243641,0.1692915006705956
NAM,2066,Medium variant,mediumvariant,0.660372806965722,0.17283219843415223
NAM,2067,Medium variant,mediumvariant,0.6604278654942586,0.17620368230262734
NAM,2068,Medium variant,mediumvariant,0.6605125347346256,0.17948730000564025
NAM,2069,Medium variant,mediumvariant,0.6605761149409076,0.18275991615899456
NAM,2070,Medium variant,mediumvariant,0.6605713240251614,0.18609988631636037
NAM,2071,Medium variant,mediumvariant,0.6604935666136968,0.18922038683588147
NAM,2072,Medium variant,mediumvariant,0.6604149276933476,0.19228961408304923
NAM,2073,Medium variant,mediumvariant,0.6602349940105052,0.19549355704373475
NAM,2074,Medium variant,mediumvariant,0.6598205977982458,0.19908015731545142
NAM,2075,Medium variant,mediumvariant,0.659097136466886,0.2031978877908611
NAM,2076,Medium variant,mediumvariant,0.6580745947696477,0.2075588159953583
NAM,2077,Medium variant,mediumvariant,0.656830294571371,0.21230842279754727
NAM,2078,Medium variant,mediumvariant,0.6554185376743942,0.21735979613910122
NAM,2079,Medium variant,mediumvariant,0.6539359095306351,0.22255235628668987
NAM,2080,Medium variant,mediumvariant,0.6524389791302588,0.2277950741431362
NAM,2081,Medium variant,mediumvariant,0.6509002582723671,0.23288169301842845
NAM,2082,Medium variant,mediumvariant,0.6494210879529541,0.23789143946244856
NAM,2083,Medium variant,mediumvariant,0.6479700940647566,0.24288070001288412
NAM,2084,Medium variant,mediumvariant,0.6465071533795124,0.24791931681641563
NAM,2085,Medium variant,mediumvariant,0.645006535070956,0.2530606507178771
NAM,2086,Medium variant,mediumvariant,0.6434930803183835,0.2580657393825715
NAM,2087,Medium variant,mediumvariant,0.6420307732328603,0.26297999783137127
NAM,2088,Medium variant,mediumvariant,0.6405993320062477,0.2678575346673688
NAM,2089,Medium variant,mediumvariant,0.639182443647384,0.2727471300500417
NAM,2090,Medium variant,mediumvariant,0.6377574871199665,0.2777041248442788
NAM,2091,Medium variant,mediumvariant,0.6363798244608357,0.282360877931357
NAM,2092,Medium variant,mediumvariant,0.635074555526008,0.2869023062478909
NAM,2093,Medium variant,mediumvariant,0.6337975339436508,0.2914152553294005
NAM,2094,Medium variant,mediumvariant,0.6325005541690034,0.2959868919985161
NAM,2095,Medium variant,mediumvariant,0.631150594393608,0.30068330585188036
NAM,2096,Medium variant,mediumvariant,0.6298747507288509,0.3049762880119808
NAM,2097,Medium variant,mediumvariant,0.6286271345209189,0.3092137917364893
NAM,2098,Medium variant,mediumvariant,0.6273704154554971,0.3134770239064002
NAM,2099,Medium variant,mediumvariant,0.6260677967265101,0.3178524049161815
NAM,2100,Medium variant,mediumvariant,0.624684721927997,0.32241120978900295
NPL,1950,Estimates,estimates,0.5950355550447496,0.03150748433005539
NPL,1951,Estimates,estimates,0.5914757036881332,0.0337998273835327
NPL,1952,Estimates,estimates,0.5864339497453384,0.035659406063042035
NPL,1953,Estimates,estimates,0.5830386993504566,0.037155886152516866
NPL,1954,Estimates,estimates,0.5818454782403484,0.03837778967007402
NPL,1955,Estimates,estimates,0.582109546970122,0.039370361107398735
NPL,1956,Estimates,estimates,0.5767472802534912,0.04086134993648999
NPL,1957,Estimates,estimates,0.574777338015946,0.04208461911429517
NPL,1958,Estimates,estimates,0.574170207717373,0.04305367636448322
NPL,1959,Estimates,estimates,0.5732602487067071,0.04378801541297573
NPL,1960,Estimates,estimates,0.5715499068817474,0.04430921046340328
NPL,1961,Estimates,estimates,0.5688339942274123,0.045560190723716844
NPL,1962,Estimates,estimates,0.5651165943966432,0.04659759255087431
NPL,1963,Estimates,estimates,0.5613020405946892,0.047427245172175156
NPL,1964,Estimates,estimates,0.5588706098517766,0.04804564090709401
NPL,1965,Estimates,estimates,0.5584158074732328,0.0484487716256049
NPL,1966,Estimates,estimates,0.5566640479774586,0.04965952636546396
NPL,1967,Estimates,estimates,0.556827859684332,0.05060775774241279
NPL,1968,Estimates,estimates,0.5582592005870509,0.05131067046698542
NPL,1969,Estimates,estimates,0.5599736529599652,0.05180853963224147
NPL,1970,Estimates,estimates,0.5614643160498782,0.05213638304918837
NPL,1971,Estimates,estimates,0.5605994004460065,0.05332795054203553
NPL,1972,Estimates,estimates,0.5601372670703598,0.05431445386034442
NPL,1973,Estimates,estimates,0.5598816353239576,0.055091568121127234
NPL,1974,Estimates,estimates,0.5597714610682307,0.055650369894649686
NPL,1975,Estimates,estimates,0.5597895182988446,0.055994308580924225
NPL,1976,Estimates,estimates,0.5577926468547717,0.057113186724236306
NPL,1977,Estimates,estimates,0.5561325151189193,0.057995472085565034
NPL,1978,Estimates,estimates,0.5547833313894706,0.05864982603865158
NPL,1979,Estimates,estimates,0.553792759110494,0.059083333829185035
NPL,1980,Estimates,estimates,0.5531850644768816,0.059308529931023306
NPL,1981,Estimates,estimates,0.5507188335505059,0.060268397508572664
NPL,1982,Estimates,estimates,0.548971195155888,0.06098035661618341
NPL,1983,Estimates,estimates,0.5477622974730851,0.061489785644532086
NPL,1984,Estimates,estimates,0.5469069339035906,0.06184866035376414
NPL,1985,Estimates,estimates,0.5463255822964376,0.06208898702762752
NPL,1986,Estimates,estimates,0.5441556046335168,0.06310200470057048
NPL,1987,Estimates,estimates,0.5425037387904219,0.06392442003002068
NPL,1988,Estimates,estimates,0.5413334040518938,0.06455787349080622
NPL,1989,Estimates,estimates,0.5406380097339417,0.06500323705287543
NPL,1990,Estimates,estimates,0.5404093335010186,0.06526903817217598
NPL,1991,Estimates,estimates,0.5407416887476647,0.06585059505008503
NPL,1992,Estimates,estimates,0.5417981455435008,0.0662320517878883
NPL,1993,Estimates,estimates,0.5434411149945808,0.06641736456705848
NPL,1994,Estimates,estimates,0.5455405223430342,0.06639871432066351
NPL,1995,Estimates,estimates,0.5479890433822837,0.06619181740461223
NPL,1996,Estimates,estimates,0.5483250324071003,0.0668613294515124
NPL,1997,Estimates,estimates,0.5488799075186146,0.06733924020000141
NPL,1998,Estimates,estimates,0.5496628173276477,0.06768807875598541
NPL,1999,Estimates,estimates,0.5507967606959824,0.0679773396403764
NPL,2000,Estimates,estimates,0.5524227355892114,0.06824763273312834
NPL,2001,Estimates,estimates,0.5537606774534837,0.06963363244498702
NPL,2002,Estimates,estimates,0.5552131041731814,0.07116265889906233
NPL,2003,Estimates,estimates,0.5567988823365252,0.07287691419220428
NPL,2004,Estimates,estimates,0.5585016884405504,0.07478552029412742
NPL,2005,Estimates,estimates,0.5604088986991448,0.076874489571158
NPL,2006,Estimates,estimates,0.5645971888564876,0.07836173699303564
NPL,2007,Estimates,estimates,0.568511118909067,0.07989434916735957
NPL,2008,Estimates,estimates,0.5722812619601879,0.08143244974569747
NPL,2009,Estimates,estimates,0.5762788842330101,0.0829128741085608
NPL,2010,Estimates,estimates,0.5807987059385444,0.08435678540488332
NPL,2011,Estimates,estimates,0.5882882322109951,0.0847676499459855
NPL,2012,Estimates,estimates,0.5964824497715636,0.08512683948863421
NPL,2013,Estimates,estimates,0.6048911732619721,0.08568922842755762
NPL,2014,Estimates,estimates,0.6127642666317742,0.086727239308414
NPL,2015,Estimates,estimates,0.6196891487876899,0.08836941934916384
NPL,2016,Estimates,estimates,0.6268017298967031,0.08998708663568905
NPL,2017,Estimates,estimates,0.6329769413394943,0.09178027868089234
NPL,2018,Medium variant,mediumvariant,0.6385391119069364,0.09355091864842155
NPL,2019,Medium variant,mediumvariant,0.6440543185833366,0.09500948077621334
NPL,2020,Medium variant,mediumvariant,0.6497668029378745,0.09602930551372381
NPL,2021,Medium variant,mediumvariant,0.6544792218934938,0.09690419968549366
NPL,2022,Medium variant,mediumvariant,0.6597274046702885,0.09739071824389507
NPL,2023,Medium variant,mediumvariant,0.6649580203581509,0.0977346540000957
NPL,2024,Medium variant,mediumvariant,0.6694473113665226,0.09824719051700573
NPL,2025,Medium variant,mediumvariant,0.6729193598284607,0.09909913991909375
NPL,2026,Medium variant,mediumvariant,0.6759759172982026,0.10043004048808732
NPL,2027,Medium variant,mediumvariant,0.678127370395479,0.10199592373115204
NPL,2028,Medium variant,mediumvariant,0.6796706521228215,0.103746704890166
NPL,2029,Medium variant,mediumvariant,0.6811486393276849,0.10558273146426116
NPL,2030,Medium variant,mediumvariant,0.6828716821699434,0.10745410560000226
NPL,2031,Medium variant,mediumvariant,0.6847715745157767,0.10955560643961361
NPL,2032,Medium variant,mediumvariant,0.6868294720419599,0.1116607388372681
NPL,2033,Medium variant,mediumvariant,0.6889960216090837,0.11382943653772863
NPL,2034,Medium variant,mediumvariant,0.691111721795448,0.11613502295518051
NPL,2035,Medium variant,mediumvariant,0.693089218840104,0.11862604979140673
NPL,2036,Medium variant,mediumvariant,0.695031510377616,0.12146251088843121
NPL,2037,Medium variant,mediumvariant,0.6968494429990557,0.12440864957866671
NPL,2038,Medium variant,mediumvariant,0.6985273277229943,0.12748769327267925
NPL,2039,Medium variant,mediumvariant,0.7000510140747589,0.13071082434831666
NPL,2040,Medium variant,mediumvariant,0.7013993008699759,0.13409528324208908
NPL,2041,Medium variant,mediumvariant,0.7025154020655797,0.13777555535591854
NPL,2042,Medium variant,mediumvariant,0.7034345334108082,0.1415732251734758
NPL,2043,Medium variant,mediumvariant,0.7041089447157961,0.1455312117006001
NPL,2044,Medium variant,mediumvariant,0.704498978079901,0.14968191187369417
NPL,2045,Medium variant,mediumvariant,0.7045859709546729,0.15405928204319727
NPL,2046,Medium variant,mediumvariant,0.704343234740289,0.1586962134756606
NPL,2047,Medium variant,mediumvariant,0.7038519104999013,0.16351261341460324
NPL,2048,Medium variant,mediumvariant,0.7030505577891096,0.168578866366935
NPL,2049,Medium variant,mediumvariant,0.7018911389172185,0.17396932775994556
NPL,2050,Medium variant,mediumvariant,0.7003602501461091,0.17975050392263214
NPL,2051,Medium variant,mediumvariant,0.6986254498863205,0.18579959287646608
NPL,2052,Medium variant,mediumvariant,0.6965575735642738,0.1922000320099667
NPL,2053,Medium variant,mediumvariant,0.6941388308710787,0.19902811284130548
NPL,2054,Medium variant,mediumvariant,0.6913828509332227,0.20634190987871834
NPL,2055,Medium variant,mediumvariant,0.688306640871721,0.2141953260561277
NPL,2056,Medium variant,mediumvariant,0.6851443213393192,0.22228084312257304
NPL,2057,Medium variant,mediumvariant,0.6817501123332177,0.2307696994287345
NPL,2058,Medium variant,mediumvariant,0.6780236671809521,0.23986906357852342
NPL,2059,Medium variant,mediumvariant,0.6738218862917159,0.24987335619816306
NPL,2060,Medium variant,mediumvariant,0.6690762807185595,0.26097751205280195
NPL,2061,Medium variant,mediumvariant,0.664126419138252,0.2726639508149422
NPL,2062,Medium variant,mediumvariant,0.658760244211475,0.28526888404149064
NPL,2063,Medium variant,mediumvariant,0.6530615554038799,0.2986767642540534
NPL,2064,Medium variant,mediumvariant,0.6471707292859925,0.31264899652320605
NPL,2065,Medium variant,mediumvariant,0.6411919702501981,0.32701722981654757
NPL,2066,Medium variant,mediumvariant,0.6355065949103439,0.3410130736740199
NPL,2067,Medium variant,mediumvariant,0.6298386682189832,0.3551498320721111
NPL,2068,Medium variant,mediumvariant,0.6242113391577543,0.3693719567013666
NPL,2069,Medium variant,mediumvariant,0.6186655584348311,0.3835814884198845
NPL,2070,Medium variant,mediumvariant,0.6132437514800095,0.3976913995637578
NPL,2071,Medium variant,mediumvariant,0.6084244309292061,0.41054910183464616
NPL,2072,Medium variant,mediumvariant,0.6038197955158737,0.4230068232176229
NPL,2073,Medium variant,mediumvariant,0.5994585812004021,0.4349616025869168
NPL,2074,Medium variant,mediumvariant,0.5954065112831126,0.44622238689040983
NPL,2075,Medium variant,mediumvariant,0.5916968604305181,0.4566955220742172
NPL,2076,Medium variant,mediumvariant,0.5888450574041446,0.46503943627646294
NPL,2077,Medium variant,mediumvariant,0.5864372352192961,0.47221874873035163
NPL,2078,Medium variant,mediumvariant,0.5842665057061343,0.4787301018025591
NPL,2079,Medium variant,mediumvariant,0.5820423613647722,0.48531838563128543
NPL,2080,Medium variant,mediumvariant,0.5795787087187803,0.49250245557643607
NPL,2081,Medium variant,mediumvariant,0.5774097323649816,0.49886936844312924
NPL,2082,Medium variant,mediumvariant,0.5751188749833349,0.505511005278518
NPL,2083,Medium variant,mediumvariant,0.5726931803067368,0.5124683596692332
NPL,2084,Medium variant,mediumvariant,0.5701568678334545,0.5196938910336439
NPL,2085,Medium variant,mediumvariant,0.5675201042715172,0.5272035696460997
NPL,2086,Medium variant,mediumvariant,0.5652325491266611,0.5338065793917245
NPL,2087,Medium variant,mediumvariant,0.562945653526961,0.5403752636412535
NPL,2088,Medium variant,mediumvariant,0.5606325280819694,0.5469988539512103
NPL,2089,Medium variant,mediumvariant,0.5582829179777776,0.5537344581752405
NPL,2090,Medium variant,mediumvariant,0.5558881257401445,0.5606521797300502
NPL,2091,Medium variant,mediumvariant,0.5538276286913394,0.5667317318976093
NPL,2092,Medium variant,mediumvariant,0.551882191044917,0.572473869252668
NPL,2093,Medium variant,mediumvariant,0.5500254622885895,0.5779572246082504
NPL,2094,Medium variant,mediumvariant,0.5482254804796935,0.5832881842896984
