Year,Country Name,ISO3,Region,IncomeGroup,GDP,Population,Log_GDP,Log_Population,WAshare,OldDep
1972,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,22944849.1155047,44416.0,7.360685206135312,4.647539444438742,,
1973,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,24196018.3767228,44242.0,7.383743905679348,4.645834751418948,,
1974,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,31514856.3078422,44056.0,7.498515331298108,4.644005063473226,,
1975,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,33364055.2995392,43888.0,7.523278832348618,4.642345790260454,,
1976,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,30095602.2944551,43740.0,7.478503039155772,4.640878778701619,,
1977,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,44496296.2962963,43603.0,7.648323863452349,4.639516370888398,,
1978,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,49433333.3333333,43465.0,7.69401989630872,4.638139683961196,,
1979,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,58840740.7407407,43278.0,7.769678131383692,4.63626718257371,,
1980,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,68459259.2592593,43097.0,7.83543219568768,4.634447039794333,,
1981,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,80888888.8888889,42953.0,7.907888869873712,4.632993501996027,,
1982,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,86022222.2222222,42794.0,7.934610657543611,4.63138288234131,,
1983,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,86874074.0740741,42600.0,7.938890188802047,4.629409599102719,,
1984,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,98603703.7037037,42380.0,7.993893228002793,4.627160952374775,,
1985,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,111007407.407407,42144.0,8.045351959767075,4.62473575328169,,
1986,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,130685185.185185,41889.0,8.116226357611165,4.6220999927396935,,
1987,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,147748148.148148,41617.0,8.169522046209261,4.6192707704838645,,
1988,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,172692592.592593,41321.0,8.23727370951213,4.616170823235452,,
1989,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,192518518.518518,40992.0,8.284472511006005,4.612699108064592,,
1990,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,217259259.259259,40636.0,8.336978294485546,4.608910951652234,,
1991,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,220540740.740741,40542.0,8.343488828926413,4.607905169308618,,
1992,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,242137037.037037,40900.0,8.384061223768777,4.611723308007342,,
1993,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,263755555.555556,41447.0,8.421201616065792,4.617493101096257,,
1994,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,295159259.259259,42001.0,8.470056411755513,4.62325963061961,,
1995,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,313485185.185185,42550.0,8.496217021580284,4.628899564420607,,
1996,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,333944444.444444,43097.0,8.52367422286531,4.634447039794333,,
1997,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,374641307.974641,43656.0,8.573615661016756,4.640043940775089,,
1998,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,383257331.40548,44230.0,8.583490471311125,4.645716939369604,,
1999,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,406595484.373262,44825.0,8.609162551078546,4.65152029823422,,
2000,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,421695769.843918,45461.0,8.624999244499193,4.6576389846160815,,
2001,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,458643829.014199,45986.0,8.661475554514038,4.662625634982216,,
2002,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,481077373.669966,46264.0,8.6822149313749,4.665243179295538,,
2003,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,469869869.86987,46431.0,8.67197759703659,4.6668080373126335,,
2004,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,506900000.0,46580.0,8.704922291223403,4.668199484198662,,
2005,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,547203703.703704,46725.0,8.73814902820884,4.669549310050869,,
2006,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,644414814.814815,46874.0,8.809165516102187,4.670932015688001,,
2007,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,689285185.185185,47015.0,8.838398944297948,4.672236440444547,,
2008,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,777691333.333333,47156.0,8.890807259162811,4.6735369590268805,,
2009,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,774273111.111111,47286.0,8.888894177384625,4.674732577889376,,
2010,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,778718518.518518,47403.0,8.891380502671975,4.675805827796806,,
2011,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,836092592.592593,47581.0,8.922254375794632,4.677433565274138,,
2012,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,825381481.481481,47727.0,8.916654720683114,4.678764136557888,,
2013,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,874896296.296296,47767.0,8.941956578033286,4.679127966333415,,
2014,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,952111111.111111,47789.0,8.978687633391464,4.679327942865935,,
2015,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,957222222.222222,47790.0,8.981012772344723,4.679337030520794,,
2016,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1006818518.51852,47788.0,9.002951194973706,4.67931885502091,,
2017,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1056977777.77778,47785.0,9.024065856664157,4.679291590344775,,
2018,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1076548148.14815,47761.0,9.032033458225872,4.679073411294163,,
2019,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1107855555.55556,47712.0,9.044483139891952,4.6786276217729,,
2020,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,883922222.222222,47642.0,8.946414052404734,4.677989984774047,,
2021,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,858622222.222222,47606.0,8.933802124375886,4.6776616922725145,,
2022,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,981429629.62963,47657.0,8.991859165312313,4.678126700107521,,
2023,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1077033111.11111,47755.0,9.032229054970964,4.679018849400976,,
1960,"Korea, Rep.",KOR,East Asia & Pacific,High income,3958811881.18812,25012374.0,9.597564864999732,7.398154913888444,0.5340184597890258,0.0639685829348241
1961,"Korea, Rep.",KOR,East Asia & Pacific,High income,2417628736.52655,25765673.0,9.383389609156076,7.411041490727585,0.5294344264650935,0.0649718550791544
1962,"Korea, Rep.",KOR,East Asia & Pacific,High income,2814615384.61538,26513030.0,9.44941905717977,7.423459363232294,0.5279452744767144,0.0657943230413244
1963,"Korea, Rep.",KOR,East Asia & Pacific,High income,3988461538.46154,27261747.0,9.600805408418225,7.435553683052187,0.528581549097228,0.0663174512982215
1964,"Korea, Rep.",KOR,East Asia & Pacific,High income,3459019942.79079,27984155.0,9.538953065922724,7.446912197632681,0.5298942127042555,0.066398498117029
1965,"Korea, Rep.",KOR,East Asia & Pacific,High income,3120861498.91442,28704674.0,9.494274495486255,7.457952618933822,0.5312179155058636,0.0660160873104985
1966,"Korea, Rep.",KOR,East Asia & Pacific,High income,3929055143.5021,29435571.0,9.59428812409066,7.4688724648040035,0.5338340370038754,0.065848816867272
1967,"Korea, Rep.",KOR,East Asia & Pacific,High income,4855892445.82682,30130983.0,9.686269058894794,7.479013300425823,0.5359138028796286,0.0652945780795517
1968,"Korea, Rep.",KOR,East Asia & Pacific,High income,6119394892.37109,30838302.0,9.786708479678762,7.489090457176198,0.538148603001453,0.0645706305418713
1969,"Korea, Rep.",KOR,East Asia & Pacific,High income,7678698837.59346,31544266.0,9.885287634676327,7.498920426309812,0.5415964114863314,0.0639230526149563
1970,"Korea, Rep.",KOR,East Asia & Pacific,High income,9005144969.11666,32240827.0,9.954490708691436,7.508406173236344,0.5466538654005484,0.0634582293095166
1971,"Korea, Rep.",KOR,East Asia & Pacific,High income,9903571248.53268,32882704.0,9.995791830340528,7.5169675231014095,0.5520170824323394,0.0638680436038688
1972,"Korea, Rep.",KOR,East Asia & Pacific,High income,10862211760.8252,33505406.0,10.035918265190306,7.525114884844426,0.5583441445642444,0.0643004673201318
1973,"Korea, Rep.",KOR,East Asia & Pacific,High income,13876472208.2678,34103149.0,10.142279070209778,7.5327944825168816,0.5654198106668715,0.0646785189035119
1974,"Korea, Rep.",KOR,East Asia & Pacific,High income,19543973941.3681,34692266.0,10.291012874906457,7.540232667647064,0.5729229157800956,0.0649258569820887
1975,"Korea, Rep.",KOR,East Asia & Pacific,High income,21784297520.6612,35280725.0,10.338143559781551,7.547537501070446,0.5807378784235472,0.0650305823009267
1976,"Korea, Rep.",KOR,East Asia & Pacific,High income,29902479338.843,35848523.0,10.475707198977862,7.554471266944854,0.5879173823578403,0.0654896555013337
1977,"Korea, Rep.",KOR,East Asia & Pacific,High income,38446487603.3058,36411795.0,10.584856669646426,7.56124208896909,0.5961665316898923,0.0658476902492516
1978,"Korea, Rep.",KOR,East Asia & Pacific,High income,51972107438.0165,36969185.0,10.71577032756261,7.5678398764886,0.6047897442550638,0.0661221520127244
1979,"Korea, Rep.",KOR,East Asia & Pacific,High income,66946900826.4463,37534236.0,10.825730477014549,7.574427580336652,0.6129053074718857,0.0663078811591901
1980,"Korea, Rep.",KOR,East Asia & Pacific,High income,65398377597.5108,38123775.0,10.815566974483469,7.581195897750578,0.6201221568516556,0.0664137527896252
1981,"Korea, Rep.",KOR,East Asia & Pacific,High income,72933533011.7706,38723248.0,10.862927251960809,7.587971777596,0.6282026173561402,0.066848319125139
1982,"Korea, Rep.",KOR,East Asia & Pacific,High income,78358416171.4889,39326352.0,10.894085649184182,7.594683662154735,0.6347546404635378,0.0671377730976841
1983,"Korea, Rep.",KOR,East Asia & Pacific,High income,87760553261.9279,39910403.0,10.943299352463702,7.601086113145901,0.640593092819626,0.0674051689715935
1984,"Korea, Rep.",KOR,East Asia & Pacific,High income,97510744119.1162,40405956.0,10.989052470617208,7.606445386578005,0.6470609808572376,0.0678092728878681
1985,"Korea, Rep.",KOR,East Asia & Pacific,High income,101296177099.377,40805744.0,11.005593055469124,7.610721300636967,0.6547811808838482,0.0684351893250632
1986,"Korea, Rep.",KOR,East Asia & Pacific,High income,116836246284.832,41213674.0,11.067577595511615,7.615041331506012,0.6609484154560438,0.0697397295021635
1987,"Korea, Rep.",KOR,East Asia & Pacific,High income,147948709376.434,41621690.0,11.170111180965812,7.6193197102526735,0.6693036572332339,0.0712187973355769
1988,"Korea, Rep.",KOR,East Asia & Pacific,High income,199591287824.777,42031247.0,11.300141580377195,7.62357227502055,0.6786760436773387,0.0727563732640261
1989,"Korea, Rep.",KOR,East Asia & Pacific,High income,246928837311.406,42449038.0,11.39257181149489,7.62786785250634,0.6870610382295369,0.07418732075953
1990,"Korea, Rep.",KOR,East Asia & Pacific,High income,283365844161.092,42869283.0,11.452347500864423,7.632146219882278,0.6933700619370008,0.0754528635442956
1991,"Korea, Rep.",KOR,East Asia & Pacific,High income,330647042837.334,43295704.0,11.5193646429173,7.636444805783982,0.7002389293159699,0.0771166848038199
1992,"Korea, Rep.",KOR,East Asia & Pacific,High income,355524903068.056,43747962.0,11.550870026686734,7.640957826209307,0.7036949523330526,0.0786612204689325
1993,"Korea, Rep.",KOR,East Asia & Pacific,High income,392665710525.411,44194628.0,11.594022978225368,7.645369482658035,0.7051485008375402,0.0802396404248638
1994,"Korea, Rep.",KOR,East Asia & Pacific,High income,463619823515.164,44641540.0,11.666161997307062,7.649739168052416,0.7068903157182508,0.0820407205684201
1995,"Korea, Rep.",KOR,East Asia & Pacific,High income,566581003128.204,45092991.0,11.753262008986212,7.654109042840706,0.7099547930950907,0.0841722904806553
1996,"Korea, Rep.",KOR,East Asia & Pacific,High income,610167053824.007,45524681.0,11.78544875406234,7.658246911294523,0.7104040812143865,0.0867046782683041
1997,"Korea, Rep.",KOR,East Asia & Pacific,High income,569755022973.035,45953580.0,11.755688162619164,7.662319350622707,0.7133834924109472,0.0894451865015886
1998,"Korea, Rep.",KOR,East Asia & Pacific,High income,383331833681.821,46286503.0,11.583574886612253,7.665454370560892,0.7175007155657391,0.0924451168656087
1999,"Korea, Rep.",KOR,East Asia & Pacific,High income,497514040642.262,46616677.0,11.696805341739855,7.668541312256225,0.7206548247401108,0.095777955054632
2000,"Korea, Rep.",KOR,East Asia & Pacific,High income,576179387819.613,47008111.0,11.760557717817496,7.6721727996086,0.721995921522654,0.0994858228768922
2001,"Korea, Rep.",KOR,East Asia & Pacific,High income,547656279894.587,47370164.0,11.738508072025365,7.675504888299241,0.7237696946152046,0.1037372292703776
2002,"Korea, Rep.",KOR,East Asia & Pacific,High income,627246933729.618,47644736.0,11.79743854696144,7.678014924860206,0.7237319003984312,0.1083907520437088
2003,"Korea, Rep.",KOR,East Asia & Pacific,High income,702714855193.904,47892330.0,11.846779134497156,7.680265966329044,0.7227719922910639,0.1132601199571994
2004,"Korea, Rep.",KOR,East Asia & Pacific,High income,793175561887.027,48082519.0,11.899369324921675,7.6819872118886705,0.7223409840755973,0.1180418742747555
2005,"Korea, Rep.",KOR,East Asia & Pacific,High income,934901071332.984,48184561.0,11.970765657452963,7.682907906566849,0.7230778440977146,0.1225640746807889
2006,"Korea, Rep.",KOR,East Asia & Pacific,High income,1053216909887.56,48438292.0,12.022517823289997,7.685188820927395,0.7244280572306298,0.1273256694051712
2007,"Korea, Rep.",KOR,East Asia & Pacific,High income,1172614086539.86,48683638.0,12.06915510703263,7.687383024453065,0.7261727502321583,0.1318525177488511
2008,"Korea, Rep.",KOR,East Asia & Pacific,High income,1047339010225.25,49054708.0,12.020087279997169,7.690680694902515,0.7282656072651641,0.1363337699787309
2009,"Korea, Rep.",KOR,East Asia & Pacific,High income,943941876218.743,49307835.0,11.974945253180884,7.692915934021807,0.730303167276397,0.1410659514646415
2010,"Korea, Rep.",KOR,East Asia & Pacific,High income,1143672241149.72,49554112.0,12.058301580178243,7.695079698070818,0.7319330238388888,0.146256685841064
2011,"Korea, Rep.",KOR,East Asia & Pacific,High income,1253289537500.81,49936638.0,12.098051414180828,7.698419299985737,0.7326986400690776,0.1515410349100484
2012,"Korea, Rep.",KOR,East Asia & Pacific,High income,1278046536287.01,50199853.0,12.106546667660176,7.700702445404336,0.733358765624223,0.157315486433021
2013,"Korea, Rep.",KOR,East Asia & Pacific,High income,1370632955321.2,50428893.0,12.136921169727168,7.702679434760993,0.7335524822160957,0.1635699226656803
2014,"Korea, Rep.",KOR,East Asia & Pacific,High income,1484488526271.8,50746659.0,12.171576845248936,7.705407454947282,0.7329173675950015,0.1702282836009481
2015,"Korea, Rep.",KOR,East Asia & Pacific,High income,1466038936206.43,51014947.0,12.166145504790132,7.707697439795234,0.7312993078065786,0.1772935619262193
2016,"Korea, Rep.",KOR,East Asia & Pacific,High income,1499679823909.61,51217803.0,12.17599854868792,7.709420945365512,0.7291307697982429,0.1842800947703365
2017,"Korea, Rep.",KOR,East Asia & Pacific,High income,1623074183501.9,51361911.0,12.210338369949,7.710641173964909,0.7261249668806053,0.1916216653312878
2018,"Korea, Rep.",KOR,East Asia & Pacific,High income,1725373496825.43,51585058.0,12.236883122627985,7.712523923179833,,
2019,"Korea, Rep.",KOR,East Asia & Pacific,High income,1651422932447.77,51764822.0,12.217858311122416,7.714034724972287,,
2020,"Korea, Rep.",KOR,East Asia & Pacific,High income,1644312831906.17,51836239.0,12.215984445957035,7.714633483587839,,
2021,"Korea, Rep.",KOR,East Asia & Pacific,High income,1818432106880.04,51769539.0,12.259697090841494,7.714074297671685,,
2022,"Korea, Rep.",KOR,East Asia & Pacific,High income,1673916511799.71,51672569.0,12.223733793341298,7.7132600538582015,,
2023,"Korea, Rep.",KOR,East Asia & Pacific,High income,1712792854202.37,51712619.0,12.23370484240703,7.71359653329412,,
1960,Kuwait,KWT,Middle East & North Africa,High income,,305415.0,,5.48489036296681,0.6344754430342188,0.0314264669776577
1961,Kuwait,KWT,Middle East & North Africa,High income,,339697.0,,5.531091711458786,0.6263572888735498,0.0299665154918831
1962,Kuwait,KWT,Middle East & North Africa,High income,1828107502.79955,378190.0,9.262001731058565,5.5777100411609615,0.6182987679428666,0.0290675437925495
1963,Kuwait,KWT,Middle East & North Africa,High income,1900895856.66293,420494.0,9.278958324063993,5.623759803260014,0.6097986001247726,0.0285465148905493
1964,Kuwait,KWT,Middle East & North Africa,High income,2071668533.03471,465748.0,9.316320269514469,5.668150998638964,0.6018060601784896,0.0282483226459405
